leaf,usage
2997,3
2998,10
2999,2
3000,7
3001,10
3002,3
3003,3
3004,7
3005,3
3006,10
3007,2
3008,10
3009,10
3010,2
3011,8
3012,3
3013,1
3014,3
3015,2
3016,7
3017,10
3018,2
3019,3
3020,7
3021,7
3022,10
3023,5
3024,8
3025,10
3026,3
3027,3
3028,2
3029,10
3030,2
3031,7
3032,2
3033,7
3034,10
3035,7
3036,7
3037,7
3038,10
3039,3
3040,10
3041,10
3042,10
3043,7
3044,7
3045,2
3046,7
3047,7
3048,7
3049,2
3050,3
3051,2
3052,2
3053,2
3054,10
3055,3
3056,10
3057,7
3058,7
3059,10
3060,6
3061,10
3062,2
3063,7
3064,2
3065,3
3066,10
3067,7
3068,3
3069,10
3070,3
3071,7
3072,7
3073,7
3074,2
3075,10
3076,10
3077,7
3078,2
3079,10
3080,2
3081,7
3082,2
3083,2
3084,10
3085,2
3086,10
3087,2
3088,7
3089,2
3090,7
3091,2
3092,3
3093,2
3094,2
3095,2
3096,10
3097,3
3098,10
3099,3
3100,2
3101,10
3102,2
3103,10
3104,2
3105,7
3106,2
3107,10
3108,2
3109,10
3110,2
3111,10
3112,7
3113,10
3114,10
3115,3
3116,7
3117,2
3118,7
3119,10
3120,5
3121,7
3122,10
3123,10
3124,3
3125,10
3126,3
3127,2
3128,7
3129,5
3130,2
3131,2
3132,3
3133,10
3134,7
3135,7
3136,3
3137,10
3138,2
3139,2
3140,2
3141,7
3142,7
3143,3
3144,7
3145,10
3146,2
3147,10
3148,3
3149,10
3150,2
3151,7
3152,3
3153,5
3154,10
3155,10
3156,7
3157,2
3158,7
3159,7
3160,10
3161,10
3162,10
3163,2
3164,7
3165,10
3166,3
3167,2
3168,10
3169,10
3170,1
3171,2
3172,10
3173,7
3174,10
3175,3
3176,7
3177,2
3178,7
3179,7
3180,7
3181,7
3182,7
3183,2
3184,10
3185,2
3186,7
3187,7
3188,10
3189,8
3190,10
3191,2
3192,10
3193,7
3194,10
3195,7
3196,3
3197,3
3198,7
3199,2
3200,10
3201,7
3202,10
3203,3
3204,7
3205,2
3206,2
3207,7
3208,10
3209,7
3210,2
3211,6
3212,7
3213,10
3214,3
3215,2
3216,2
3217,2
3218,2
3219,2
3220,2
3221,2
3222,7
3223,7
3224,2
3225,3
3226,7
3227,3
3228,10
3229,7
3230,3
3231,3
3232,10
3233,10
3234,10
3235,10
3236,3
3237,3
3238,7
3239,7
3240,2
3241,10
3242,7
3243,2
3244,3
3245,3
3246,2
3247,10
3248,2
3249,10
3250,7
3251,7
3252,2
3253,3
3254,2
3255,6
3256,7
3257,7
3258,7
3259,3
3260,7
3261,2
3262,10
3263,2
3264,3
3265,2
3266,2
3267,7
3268,3
3269,7
3270,7
3271,7
3272,3
3273,7
3274,7
3275,2
3276,3
3277,10
3278,10
3279,2
3280,7
3281,3
3282,10
3283,2
3284,10
3285,2
3286,10
3287,10
3288,10
3289,10
3290,2
3291,10
3292,10
3293,7
3294,10
3295,5
3296,10
3297,7
3298,10
3299,2
3300,2
3301,7
3302,10
3303,10
3304,2
3305,2
3306,7
3307,7
3308,10
3309,10
3310,2
3311,10
3312,2
3313,2
3314,3
3315,2
3316,10
3317,7
3318,7
3319,10
3320,3
3321,2
3322,2
3323,2
3324,3
3325,2
3326,2
3327,7
3328,8
3329,7
3330,5
3331,7
3332,10
3333,10
3334,10
3335,2
3336,10
3337,7
3338,10
3339,7
3340,2
3341,7
3342,2
3343,3
3344,2
3345,2
3346,1
3347,7
3348,7
3349,10
3350,7
3351,3
3352,10
3353,3
3354,3
3355,7
3356,10
3357,10
3358,2
3359,2
3360,10
3361,10
3362,7
3363,2
3364,2
3365,2
3366,10
3367,5
3368,7
3369,10
3370,10
3371,7
3372,2
3373,8
3374,3
3375,7
3376,10
3377,10
3378,10
3379,3
3380,3
3381,7
3382,2
3383,7
3384,7
3385,10
3386,3
3387,10
3388,10
3389,3
3390,2
3391,7
3392,10
3393,5
3394,10
3395,7
3396,7
3397,10
3398,2
3399,10
3400,10
3401,7
3402,7
3403,7
3404,10
3405,10
3406,2
3407,2
3408,2
3409,5
3410,10
3411,10
3412,7
3413,2
3414,5
3415,7
3416,2
3417,2
3418,10
3419,3
3420,3
3421,3
3422,7
3423,10
3424,2
3425,10
3426,10
3427,2
3428,7
3429,10
3430,3
3431,10
3432,2
3433,3
3434,3
3435,7
3436,7
3437,10
3438,3
3439,2
3440,2
3441,3
3442,2
3443,2
3444,10
3445,2
3446,7
3447,7
3448,2
3449,2
3450,2
3451,10
3452,3
3453,3
3454,3
3455,3
3456,2
3457,3
3458,1
3459,10
3460,10
3461,10
3462,2
3463,10
3464,3
3465,10
3466,2
3467,10
3468,10
3469,2
3470,2
3471,3
3472,10
3473,2
3474,7
3475,10
3476,2
3477,10
3478,10
3479,1
3480,3
3481,2
3482,7
3483,10
3484,2
3485,10
3486,2
3487,2
3488,7
3489,7
3490,2
3491,10
3492,2
3493,2
3494,6
3495,10
3496,2
3497,10
3498,10
3499,2
3500,10
3501,10
3502,7
3503,3
3504,10
3505,10
3506,5
3507,10
3508,7
3509,2
3510,2
3511,7
3512,2
3513,7
3514,7
3515,2
3516,2
3517,10
3518,7
3519,2
3520,10
3521,5
3522,7
3523,10
3524,7
3525,6
3526,10
3527,2
3528,2
3529,10
3530,10
3531,2
3532,3
3533,10
3534,10
3535,10
3536,2
3537,2
3538,10
3539,7
3540,7
3541,10
3542,7
3543,7
3544,10
3545,7
3546,3
3547,5
3548,5
3549,2
3550,2
3551,10
3552,3
3553,10
3554,7
3555,2
3556,3
3557,2
3558,2
3559,2
3560,7
3561,10
3562,3
3563,2
3564,2
3565,5
3566,7
3567,3
3568,10
3569,2
3570,2
3571,10
3572,10
3573,7
3574,2
3575,8
3576,7
3577,2
3578,7
3579,2
3580,3
3581,2
3582,3
3583,5
3584,1
3585,10
3586,3
3587,10
3588,2
3589,10
3590,2
3591,2
3592,10
3593,3
3594,10
3595,3
3596,10
3597,2
3598,7
3599,7
3600,2
3601,7
3602,7
3603,7
3604,10
3605,3
3606,3
3607,10
3608,7
3609,10
3610,10
3611,7
3612,10
3613,2
3614,7
3615,10
3616,10
3617,2
3618,10
3619,2
3620,2
3621,10
3622,7
3623,10
3624,1
3625,3
3626,2
3627,3
3628,7
3629,2
3630,2
3631,10
3632,10
3633,2
3634,2
3635,7
3636,10
3637,10
3638,3
3639,3
3640,2
3641,3
3642,2
3643,10
3644,3
3645,10
3646,2
3647,10
3648,3
3649,3
3650,2
3651,3
3652,3
3653,10
3654,2
3655,7
3656,10
3657,7
3658,7
3659,2
3660,7
3661,7
3662,2
3663,3
3664,10
3665,7
3666,10
3667,10
3668,7
3669,3
3670,2
3671,7
3672,10
3673,3
3674,3
3675,7
3676,10
3677,2
3678,2
3679,3
3680,1
3681,2
3682,7
3683,7
3684,10
3685,7
3686,2
3687,10
3688,7
3689,3
3690,7
3691,5
3692,10
3693,10
3694,7
3695,1
3696,7
3697,7
3698,2
3699,3
3700,10
3701,2
3702,2
3703,7
3704,3
3705,7
3706,2
3707,10
3708,5
3709,10
3710,2
3711,10
3712,7
3713,10
3714,7
3715,2
3716,2
3717,2
3718,10
3719,10
3720,10
3721,10
3722,10
3723,2
3724,2
3725,10
3726,10
3727,5
3728,10
3729,7
3730,10
3731,7
3732,3
3733,6
3734,2
3735,7
3736,3
3737,7
3738,5
3739,2
3740,2
3741,3
3742,5
3743,10
3744,2
3745,3
3746,2
3747,3
3748,2
3749,7
3750,10
3751,3
3752,7
3753,10
3754,2
3755,7
3756,2
3757,6
3758,10
3759,10
3760,10
3761,3
3762,2
3763,10
3764,7
3765,3
3766,2
3767,7
3768,7
3769,3
3770,10
3771,2
3772,7
3773,7
3774,2
3775,7
3776,3
3777,3
3778,7
3779,3
3780,7
3781,3
3782,5
3783,10
3784,3
3785,7
3786,3
3787,2
3788,2
3789,3
3790,7
3791,10
3792,10
3793,10
3794,2
3795,2
3796,3
3797,2
3798,10
3799,2
3800,2
3801,7
3802,7
3803,2
3804,2
3805,2
3806,8
3807,3
3808,3
3809,3
3810,2
3811,2
3812,5
3813,2
3814,2
3815,3
3816,2
3817,7
3818,7
3819,10
3820,7
3821,10
3822,7
3823,7
3824,2
3825,2
3826,2
3827,7
3828,10
3829,7
3830,2
3831,10
3832,10
3833,3
3834,7
3835,7
3836,8
3837,2
3838,3
3839,7
3840,10
3841,10
3842,10
3843,3
3844,7
3845,2
3846,7
3847,2
3848,2
3849,2
3850,10
3851,3
3852,3
3853,2
3854,8
3855,3
3856,10
3857,10
3858,3
3859,10
3860,2
3861,10
3862,5
3863,2
3864,2
3865,10
3866,3
3867,7
3868,2
3869,10
3870,1
3871,2
3872,10
3873,10
3874,10
3875,10
3876,2
3877,2
3878,10
3879,7
3880,2
3881,10
3882,2
3883,1
3884,7
3885,10
3886,7
3887,2
3888,10
3889,10
3890,3
3891,10
3892,7
3893,7
3894,3
3895,2
3896,2
3897,2
3898,10
3899,7
3900,3
3901,7
3902,2
3903,2
3904,7
3905,2
3906,2
3907,2
3908,2
3909,7
3910,2
3911,7
3912,7
3913,7
3914,7
3915,10
3916,5
3917,2
3918,10
3919,3
3920,8
3921,7
3922,3
3923,7
3924,10
3925,6
3926,2
3927,10
3928,2
3929,2
3930,3
3931,7
3932,7
3933,7
3934,2
3935,7
3936,7
3937,3
3938,10
3939,7
3940,7
3941,2
3942,7
3943,2
3944,2
3945,7
3946,3
3947,2
3948,7
3949,2
3950,10
3951,2
3952,2
3953,2
3954,10
3955,10
3956,10
3957,2
3958,7
3959,2
3960,2
3961,2
3962,2
3963,7
3964,7
3965,2
3966,10
3967,10
3968,2
3969,10
3970,10
3971,10
3972,2
3973,10
3974,3
3975,5
3976,3
3977,2
3978,2
3979,7
3980,1
3981,10
3982,2
3983,3
3984,3
3985,10
3986,7
3987,2
3988,2
3989,2
3990,3
3991,7
3992,10
3993,10
3994,3
3995,2
3996,10
3997,8
3998,10
3999,10
4000,10
4001,10
4002,2
4003,2
4004,2
4005,3
4006,3
4007,7
4008,7
4009,10
4010,3
4011,5
4012,10
4013,2
4014,3
4015,10
4016,10
4017,10
4018,2
4019,7
4020,3
4021,3
4022,7
4023,1
4024,10
4025,3
4026,2
4027,10
4028,10
4029,10
4030,10
4031,2
4032,3
4033,7
4034,7
4035,3
4036,3
4037,2
4038,7
4039,3
4040,10
4041,2
4042,10
4043,1
4044,2
4045,7
4046,10
4047,10
4048,4
4049,10
4050,3
4051,7
4052,2
4053,10
4054,2
4055,7
4056,10
4057,3
4058,2
4059,7
4060,10
4061,10
4062,2
4063,2
4064,10
4065,7
4066,7
4067,2
4068,2
4069,3
4070,2
4071,10
4072,2
4073,10
4074,3
4075,2
4076,10
4077,3
4078,5
4079,7
4080,2
4081,2
4082,2
4083,10
4084,2
4085,3
4086,7
4087,2
4088,10
4089,10
4090,2
4091,7
4092,3
4093,10
4094,2
4095,10
4096,3
4097,2
4098,7
4099,10
4100,5
4101,10
4102,10
4103,7
4104,3
4105,3
4106,2
4107,10
4108,10
4109,2
4110,3
4111,10
4112,3
4113,7
4114,7
4115,7
4116,7
4117,7
4118,2
4119,10
4120,2
4121,3
4122,10
4123,2
4124,2
4125,2
4126,2
4127,7
4128,2
4129,10
4130,10
4131,2
4132,2
4133,7
4134,10
4135,7
4136,7
4137,7
4138,3
4139,10
4140,7
4141,10
4142,10
4143,10
4144,3
4145,2
4146,2
4147,3
4148,10
4149,5
4150,1
4151,10
4152,3
4153,3
4154,10
4155,1
4156,7
4157,1
4158,10
4159,5
4160,7
4161,7
4162,2
4163,2
4164,2
4165,2
4166,2
4167,7
4168,3
4169,3
4170,3
4171,3
4172,10
4173,7
4174,10
4175,10
4176,7
4177,2
4178,3
4179,3
4180,2
4181,3
4182,10
4183,10
4184,10
4185,3
4186,2
4187,7
4188,1
4189,7
4190,3
4191,3
4192,10
4193,10
4194,10
4195,3
4196,2
4197,10
4198,10
4199,10
4200,10
4201,10
4202,2
4203,7
4204,7
4205,7
4206,7
4207,2
4208,7
4209,2
4210,10
4211,2
4212,2
4213,10
4214,10
4215,10
4216,3
4217,10
4218,3
4219,2
4220,2
4221,10
4222,5
4223,10
4224,10
4225,10
4226,10
4227,2
4228,7
4229,10
4230,7
4231,7
4232,3
4233,3
4234,2
4235,10
4236,2
4237,10
4238,10
4239,2
4240,10
4241,2
4242,2
4243,2
4244,2
4245,10
4246,7
4247,7
4248,10
4249,3
4250,7
4251,3
4252,7
4253,7
4254,2
4255,2
4256,7
4257,10
4258,10
4259,10
4260,7
4261,2
4262,6
4263,2
4264,3
4265,10
4266,10
4267,3
4268,10
4269,10
4270,2
4271,2
4272,10
4273,3
4274,7
4275,7
4276,2
4277,2
4278,1
4279,7
4280,10
4281,2
4282,1
4283,10
4284,2
4285,2
4286,7
4287,10
4288,2
4289,8
4290,2
4291,10
4292,3
4293,10
4294,10
4295,10
4296,7
4297,3
4298,10
4299,10
4300,2
4301,10
4302,3
4303,3
4304,3
4305,3
4306,10
4307,2
4308,3
4309,10
4310,3
4311,2
4312,3
4313,10
4314,10
4315,10
4316,10
4317,10
4318,3
4319,10
4320,1
4321,10
4322,10
4323,3
4324,10
4325,10
4326,7
4327,2
4328,3
4329,7
4330,2
4331,3
4332,10
4333,10
4334,2
4335,2
4336,7
4337,3
4338,5
4339,7
4340,2
4341,5
4342,7
4343,1
4344,10
4345,7
4346,7
4347,7
4348,1
4349,3
4350,5
4351,1
4352,2
4353,2
4354,7
4355,10
4356,2
4357,8
4358,10
4359,10
4360,2
4361,2
4362,2
4363,10
4364,3
4365,2
4366,2
4367,7
4368,5
4369,10
4370,2
4371,3
4372,2
4373,10
4374,7
4375,2
4376,2
4377,10
4378,2
4379,10
4380,2
4381,2
4382,10
4383,10
4384,7
4385,7
4386,3
4387,7
4388,7
4389,3
4390,7
4391,10
4392,7
4393,2
4394,7
4395,7
4396,10
4397,2
4398,3
4399,2
4400,10
4401,7
4402,7
4403,7
4404,7
4405,10
4406,2
4407,10
4408,7
4409,3
4410,10
4411,3
4412,7
4413,2
4414,10
4415,7
4416,7
4417,10
4418,7
4419,2
4420,2
4421,10
4422,2
4423,2
4424,10
4425,10
4426,10
4427,3
4428,3
4429,2
4430,2
4431,10
4432,2
4433,7
4434,5
4435,10
4436,10
4437,5
4438,2
4439,7
4440,10
4441,7
4442,7
4443,2
4444,10
4445,7
4446,7
4447,2
4448,2
4449,7
4450,3
4451,3
4452,2
4453,10
4454,6
4455,2
4456,7
4457,2
4458,10
4459,10
4460,10
4461,10
4462,7
4463,2
4464,7
4465,10
4466,7
4467,10
4468,10
4469,2
4470,2
4471,10
4472,2
4473,2
4474,10
4475,10
4476,7
4477,2
4478,7
4479,10
4480,10
4481,10
4482,7
4483,10
4484,7
4485,10
4486,3
4487,3
4488,7
4489,2
4490,10
4491,3
4492,2
4493,10
4494,2
4495,2
4496,7
4497,10
4498,2
4499,7
4500,3
4501,5
4502,10
4503,7
4504,7
4505,10
4506,7
4507,6
4508,2
4509,3
4510,7
4511,10
4512,7
4513,2
4514,10
4515,7
4516,3
4517,7
4518,2
4519,10
4520,3
4521,7
4522,10
4523,3
4524,3
4525,3
4526,2
4527,2
4528,2
4529,3
4530,8
4531,2
4532,2
4533,3
4534,10
4535,2
4536,7
4537,2
4538,3
4539,10
4540,3
4541,2
4542,2
4543,2
4544,10
4545,3
4546,7
4547,10
4548,7
4549,7
4550,10
4551,10
4552,2
4553,10
4554,7
4555,10
4556,10
4557,7
4558,10
4559,7
4560,10
4561,10
4562,7
4563,6
4564,3
4565,7
4566,10
4567,10
4568,10
4569,2
4570,10
4571,7
4572,2
4573,7
4574,3
4575,7
4576,10
4577,3
4578,10
4579,7
4580,3
4581,2
4582,7
4583,3
4584,10
4585,10
4586,2
4587,7
4588,3
4589,3
4590,10
4591,7
4592,10
4593,10
4594,7
4595,3
4596,2
4597,3
4598,10
4599,7
4600,2
4601,10
4602,3
4603,3
4604,7
4605,2
4606,3
4607,2
4608,2
4609,10
4610,10
4611,7
4612,10
4613,2
4614,7
4615,7
4616,10
4617,7
4618,7
4619,2
4620,2
4621,2
4622,7
4623,10
4624,10
4625,7
4626,7
4627,7
4628,7
4629,2
4630,2
4631,7
4632,7
4633,10
4634,7
4635,2
4636,7
4637,2
4638,2
4639,10
4640,2
4641,2
4642,2
4643,3
4644,10
4645,2
4646,3
4647,2
4648,10
4649,7
4650,7
4651,3
4652,10
4653,3
4654,8
4655,3
4656,10
4657,7
4658,3
4659,10
4660,10
4661,10
4662,10
4663,10
4664,2
4665,10
4666,7
4667,2
4668,7
4669,10
4670,3
4671,2
4672,2
4673,10
4674,6
4675,2
4676,3
4677,10
4678,10
4679,10
4680,7
4681,10
4682,10
4683,10
4684,7
4685,3
4686,7
4687,3
4688,2
4689,2
4690,7
4691,3
4692,10
4693,10
4694,7
4695,10
4696,2
4697,10
4698,7
4699,2
4700,10
4701,10
4702,7
4703,2
4704,2
4705,7
4706,10
4707,3
4708,3
4709,5
4710,5
4711,2
4712,10
4713,7
4714,2
4715,10
4716,7
4717,3
4718,1
4719,3
4720,2
4721,10
4722,3
4723,10
4724,2
4725,7
4726,2
4727,2
4728,2
4729,3
4730,10
4731,7
4732,3
4733,3
4734,7
4735,10
4736,10
4737,7
4738,10
4739,7
4740,2
4741,7
4742,10
4743,7
4744,2
4745,10
4746,10
4747,10
4748,10
4749,2
4750,2
4751,3
4752,10
4753,3
4754,3
4755,2
4756,3
4757,7
4758,2
4759,3
4760,10
4761,10
4762,2
4763,2
4764,3
4765,7
4766,2
4767,8
4768,8
4769,10
4770,2
4771,3
4772,10
4773,10
4774,3
4775,7
4776,7
4777,3
4778,3
4779,7
4780,2
4781,10
4782,2
4783,10
4784,10
4785,10
4786,10
4787,7
4788,2
4789,2
4790,7
4791,10
4792,7
4793,10
4794,10
4795,10
4796,2
4797,10
4798,2
4799,10
4800,10
4801,7
4802,2
4803,10
4804,7
4805,7
4806,3
4807,2
4808,2
4809,3
4810,10
4811,10
4812,7
4813,10
4814,7
4815,10
4816,7
4817,2
4818,2
4819,2
4820,2
4821,10
4822,2
4823,10
4824,2
4825,7
4826,10
4827,10
4828,5
4829,2
4830,2
4831,7
4832,7
4833,7
4834,7
4835,10
4836,2
4837,6
4838,2
4839,7
4840,10
4841,2
4842,10
4843,10
4844,5
4845,3
4846,10
4847,3
4848,2
4849,3
4850,2
4851,7
4852,7
4853,3
4854,2
4855,10
4856,10
4857,2
4858,3
4859,3
4860,10
4861,3
4862,7
4863,10
4864,3
4865,10
4866,10
4867,2
4868,10
4869,3
4870,7
4871,3
4872,3
4873,2
4874,7
4875,7
4876,10
4877,3
4878,7
4879,10
4880,2
4881,10
4882,7
4883,7
4884,10
4885,2
4886,3
4887,2
4888,7
4889,5
4890,5
4891,7
4892,2
4893,10
4894,2
4895,2
4896,10
4897,2
4898,2
4899,7
4900,3
4901,10
4902,2
4903,7
4904,2
4905,7
4906,10
4907,2
4908,7
4909,3
4910,10
4911,10
4912,10
4913,10
4914,7
4915,10
4916,10
4917,3
4918,10
4919,10
4920,7
4921,10
4922,7
4923,7
4924,7
4925,2
4926,10
4927,3
4928,5
4929,10
4930,3
4931,3
4932,3
4933,10
4934,7
4935,2
4936,10
4937,1
4938,10
4939,7
4940,2
4941,7
4942,2
4943,7
4944,7
4945,10
4946,10
4947,10
4948,7
4949,3
4950,2
4951,6
4952,2
4953,3
4954,3
4955,10
4956,10
4957,7
4958,1
4959,2
4960,7
4961,7
4962,7
4963,10
4964,7
4965,7
4966,3
4967,10
4968,10
4969,7
4970,10
4971,2
4972,3
4973,2
4974,10
4975,10
4976,10
4977,3
4978,10
4979,2
4980,7
4981,2
4982,2
4983,2
4984,3
4985,7
4986,7
4987,10
4988,10
4989,10
4990,3
4991,10
4992,7
4993,10
4994,10
4995,7
4996,2
4997,7
4998,10
4999,1
5000,2
5001,10
5002,10
5003,3
5004,10
5005,3
5006,1
5007,7
5008,1
5009,10
5010,7
5011,3
5012,7
5013,3
5014,3
5015,10
5016,7
5017,10
5018,7
5019,5
5020,2
5021,2
5022,10
5023,10
5024,7
5025,3
5026,10
5027,10
5028,2
5029,10
5030,7
5031,1
5032,10
5033,1
5034,7
5035,1
5036,3
5037,7
5038,5
5039,10
5040,10
5041,3
5042,10
5043,1
5044,3
5045,7
5046,5
5047,10
5048,10
5049,2
5050,10
5051,1
5052,3
5053,7
5054,2
5055,10
5056,3
5057,7
5058,10
5059,3
5060,10
5061,2
5062,2
5063,10
5064,10
5065,3
5066,7
5067,7
5068,3
5069,1
5070,10
5071,10
5072,3
5073,10
5074,2
5075,3
5076,10
5077,10
5078,5
5079,1
5080,10
5081,3
5082,10
5083,6
5084,10
5085,7
5086,7
5087,1
5088,7
5089,7
5090,3
5091,3
5092,3
5093,6
5094,10
5095,7
5096,10
5097,10
5098,2
5099,7
5100,10
5101,10
5102,3
5103,2
5104,10
5105,7
5106,10
5107,10
5108,1
5109,1
5110,10
5111,3
5112,3
5113,3
5114,10
5115,7
5116,7
5117,7
5118,2
5119,7
5120,7
5121,10
5122,10
5123,10
5124,1
5125,7
5126,10
5127,7
5128,3
5129,2
5130,10
5131,2
5132,3
5133,1
5134,3
5135,10
5136,7
5137,10
5138,3
5139,1
5140,7
5141,1
5142,3
5143,5
5144,10
5145,7
5146,2
5147,1
5148,3
5149,7
5150,2
5151,10
5152,2
5153,7
5154,10
5155,1
5156,3
5157,2
5158,2
5159,10
5160,2
5161,7
5162,10
5163,7
5164,10
5165,2
5166,3
5167,5
5168,2
5169,10
5170,2
5171,7
5172,10
5173,7
5174,2
5175,10
5176,7
5177,10
5178,10
5179,10
5180,10
5181,2
5182,10
5183,7
5184,7
5185,2
5186,3
5187,2
5188,7
5189,5
5190,10
5191,8
5192,7
5193,3
5194,2
5195,10
5196,2
5197,2
5198,7
5199,7
5200,10
5201,10
5202,10
5203,3
5204,7
5205,10
5206,2
5207,2
5208,3
5209,7
5210,10
5211,3
5212,2
5213,7
5214,2
5215,2
5216,7
5217,3
5218,7
5219,10
5220,10
5221,7
5222,2
5223,2
5224,2
5225,7
5226,7
5227,3
5228,7
5229,2
5230,7
5231,7
5232,3
5233,10
5234,10
5235,7
5236,7
5237,7
5238,10
5239,10
5240,10
5241,7
5242,10
5243,1
5244,7
5245,2
5246,6
5247,10
5248,2
5249,7
5250,7
5251,7
5252,6
5253,1
5254,3
5255,1
5256,10
5257,1
5258,3
5259,1
5260,10
5261,10
5262,10
5263,7
5264,7
5265,7
5266,7
5267,7
5268,10
5269,10
5270,2
5271,3
5272,7
5273,2
5274,10
5275,2
5276,10
5277,10
5278,10
5279,10
5280,2
5281,3
5282,7
5283,2
5284,10
5285,2
5286,7
5287,10
5288,2
5289,10
5290,1
5291,3
5292,7
5293,2
5294,10
5295,2
5296,7
5297,10
5298,3
5299,10
5300,3
5301,2
5302,2
5303,7
5304,7
5305,1
5306,3
5307,2
5308,7
5309,2
5310,10
5311,10
5312,10
5313,10
5314,3
5315,10
5316,3
5317,10
5318,3
5319,10
5320,2
5321,2
5322,10
5323,6
5324,10
5325,2
5326,10
5327,3
5328,2
5329,2
5330,2
5331,3
5332,7
5333,10
5334,10
5335,10
5336,2
5337,2
5338,7
5339,2
5340,7
5341,7
5342,2
5343,3
5344,10
5345,10
5346,2
5347,2
5348,10
5349,3
5350,6
5351,2
5352,10
5353,2
5354,7
5355,10
5356,2
5357,2
5358,2
5359,2
5360,10
5361,3
5362,10
5363,10
5364,2
5365,10
5366,7
5367,7
5368,2
5369,2
5370,3
5371,10
5372,10
5373,10
5374,2
5375,10
5376,3
5377,10
5378,7
5379,3
5380,10
5381,7
5382,2
5383,7
5384,3
5385,7
5386,10
5387,3
5388,10
5389,2
5390,7
5391,7
5392,7
5393,10
5394,3
5395,10
5396,7
5397,2
5398,2
5399,3
5400,2
5401,2
5402,10
5403,2
5404,10
5405,1
5406,6
5407,7
5408,2
5409,7
5410,2
5411,7
5412,10
5413,3
5414,10
5415,7
5416,3
5417,7
5418,2
5419,10
5420,2
5421,7
5422,8
5423,2
5424,10
5425,10
5426,10
5427,7
5428,1
5429,10
5430,1
5431,6
5432,2
5433,2
5434,2
5435,2
5436,7
5437,10
5438,2
5439,10
5440,10
5441,7
5442,3
5443,7
5444,10
5445,2
5446,2
5447,10
5448,10
5449,7
5450,1
5451,2
5452,7
5453,3
5454,2
5455,7
5456,10
5457,3
5458,7
5459,7
5460,3
5461,3
5462,2
5463,1
5464,10
5465,10
5466,10
5467,7
5468,2
5469,7
5470,1
5471,10
5472,2
5473,2
5474,10
5475,7
5476,10
5477,3
5478,2
5479,2
5480,2
5481,7
5482,10
5483,1
5484,7
5485,10
5486,3
5487,7
5488,2
5489,3
5490,3
5491,10
5492,2
5493,3
5494,7
5495,10
5496,10
5497,7
5498,10
5499,3
5500,10
5501,7
5502,7
5503,10
5504,2
5505,2
5506,3
5507,7
5508,2
5509,10
5510,2
5511,7
5512,10
5513,2
5514,3
5515,7
5516,2
5517,10
5518,5
5519,2
5520,3
5521,7
5522,2
5523,10
5524,3
5525,10
5526,2
5527,10
5528,2
5529,2
5530,2
5531,2
5532,10
5533,10
5534,3
5535,3
5536,2
5537,10
5538,2
5539,7
5540,10
5541,7
5542,2
5543,5
5544,3
5545,7
5546,10
5547,5
5548,5
5549,10
5550,3
5551,10
5552,3
5553,3
5554,2
5555,2
5556,10
5557,7
5558,7
5559,10
5560,10
5561,10
5562,7
5563,10
5564,10
5565,10
5566,3
5567,2
5568,7
5569,2
5570,2
5571,2
5572,5
5573,2
5574,2
5575,10
5576,10
5577,10
5578,2
5579,2
5580,10
5581,7
5582,10
5583,2
5584,1
5585,2
5586,2
5587,10
5588,3
5589,2
5590,3
5591,7
5592,2
5593,7
5594,3
5595,7
5596,2
5597,10
5598,2
5599,7
5600,10
5601,3
5602,10
5603,7
5604,3
5605,7
5606,2
5607,10
5608,3
5609,7
5610,10
5611,3
5612,10
5613,7
5614,3
5615,7
5616,2
5617,10
5618,2
5619,10
5620,10
5621,2
5622,10
5623,2
5624,2
5625,2
5626,7
5627,10
5628,2
5629,7
5630,3
5631,2
5632,2
5633,2
5634,2
5635,2
5636,7
5637,3
5638,2
5639,10
5640,10
5641,7
5642,3
5643,7
5644,10
5645,10
5646,3
5647,2
5648,7
5649,10
5650,7
5651,3
5652,2
5653,7
5654,10
5655,10
5656,2
5657,10
5658,3
5659,2
5660,7
5661,3
5662,2
5663,10
5664,10
5665,7
5666,3
5667,7
5668,10
5669,7
5670,10
5671,10
5672,10
5673,1
5674,2
5675,2
5676,10
5677,2
5678,2
5679,3
5680,2
5681,7
5682,2
5683,10
5684,7
5685,2
5686,7
5687,2
5688,10
5689,3
5690,10
5691,2
5692,7
5693,7
5694,7
5695,1
5696,10
5697,2
5698,10
5699,3
5700,2
5701,7
5702,7
5703,2
5704,10
5705,10
5706,2
5707,10
5708,2
5709,10
5710,2
5711,2
5712,7
5713,10
5714,10
5715,7
5716,7
5717,7
5718,2
5719,10
5720,2
5721,2
5722,3
5723,7
5724,2
5725,10
5726,2
5727,7
5728,8
5729,3
5730,10
5731,2
5732,3
5733,7
5734,10
5735,7
5736,7
5737,1
5738,3
5739,7
5740,2
5741,10
5742,2
5743,7
5744,7
5745,3
5746,3
5747,2
5748,7
5749,7
5750,7
5751,10
5752,2
5753,10
5754,10
5755,7
5756,7
5757,10
5758,10
5759,3
5760,5
5761,7
5762,3
5763,7
5764,2
5765,3
5766,2
5767,7
5768,7
5769,2
5770,7
5771,7
5772,7
5773,10
5774,10
5775,7
5776,3
5777,7
5778,2
5779,2
5780,5
5781,10
5782,10
5783,3
5784,10
5785,7
5786,3
5787,10
5788,7
5789,10
5790,10
5791,7
5792,10
5793,7
5794,3
